410,183
69,341
114,147
232,425
401,23
108,188
368,288
6,214
97,271
357,371
816,46
692,255
738,61
783,312
300,203
853,137
805,129
802,373
675,379
672,177
20,26
546,184
277,369
537,23
99,166
776,337
124,185
384,285
523,350
333,76
112,268
158,74
79,89
753,58
291,180
243,173
723,80
796,107
454,265
17,407
352,291
521,333
84,31
53,53
51,296
293,366
383,423
477,237
598,272
257,429
205,220
109,204
203,18
493,96
275,45
31,219
103,246
629,404
360,144
140,337
231,394
89,127
41,119
180,184
349,227
660,91
35,161
730,361
512,311
389,74
461,101
72,252
863,23
165,65
425,165
18,285
713,41
60,334
634,55
57,133
272,426
846,147
221,217
145,433
747,375
481,317
433,309
620,381
400,129
738,214
349,365
35,299
560,11
171,162
509,247
120,397
380,52
670,129
159,245
712,179
156,43
419,344
277,78
707,220
438,405
221,355
653,254
266,161
792,319
260,202
786,360
644,94
40,395
37,193
780,402
297,293
512,142
681,184
633,177
554,191
334,384
841,67
621,260
65,124
62,367
492,64
585,323
178,443
607,141
389,90
359,112
311,105
169,283
788,255
212,332
305,146
426,181
565,246
348,195
299,187
469,230
82,137
200,415
511,279
366,256
119,228
551,127
358,96
403,347
542,412
352,137
132,330
781,280
534,251
171,178
120,413
335,262
519,133
810,210
112,253
852,259
245,359
753,42
629,250
722,64
288,408
575,284
714,349
279,248
617,333
13,190
273,289
702,432
123,308
289,149
767,299
474,19
809,348
543,290
106,432
245,52
677,396
535,130
411,338
840,35
451,185
620,228
354,170
614,269
687,297
297,2
560,303
681,338
294,245
1,411
651,360
213,58
455,127
546,184
422,393
447,412
368,426
54,361
317,217
193,425
794,367
743,158
837,416
568,156
182,63
424,133
345,147
342,391
388,197
291,181
599,289
548,79
497,315
401,299
615,148
153,271
150,69
628,219
265,145
311,396
42,136
181,201
855,170
608,142
124,33
460,362
381,376
811,73
811,73
621,244
155,165
491,49
827,377
271,242
655,133
359,97
166,66
353,138
688,22
251,164
849,349
290,12
550,111
547,355
233,289
110,52
137,273
61,44
352,122
134,72
756,245
614,423
705,35
343,407
219,170
310,227
597,103
256,261
471,109
761,187
296,108
75,301
72,99
722,49
719,292
281,434
451,32
88,403
659,367
345,301
778,200
484,366
47,63
721,32
210,148
500,225
111,375
374,232
854,139
495,267
803,374
800,172
486,106
746,206
840,20
619,213
40,88
469,231
221,202
246,222
817,186
862,437
669,406
159,76
639,428
591,420
760,18
59,304
370,168
226,145
800,310
54,345
5,337
794,352
432,278
522,335
136,242
565,384
610,190
342,375
511,418
847,302
25,108
599,273
765,114
717,106
500,56
835,385
835,385
59,441
657,182
582,398
364,347
147,297
313,138
742,280
788,86
860,113
782,127
734,120
299,19
157,197
562,320
154,441
169,269
629,389
816,16
623,430
67,295
112,101
279,386
590,251
107,142
273,428
581,90
364,40
364,40
50,419
697,167
645,402
815,0
380,344
132,316
84,308
250,149
589,234
371,184
126,357
296,400
414,233
148,175
287,240
795,368
21,181
188,22
357,65
327,87
58,272
348,350
611,206
315,170
436,205
602,46
600,289
524,60
811,381
83,1
298,294
371,322
755,213
459,177
96,103
18,117
136,396
786,345
230,209
662,109
520,287
130,437
777,185
484,351
605,386
696,442
336,126
210,132
548,218
497,8
373,216
105,401
244,21
241,264
99,443
362,299
20,12
619,197
87,81
226,145
254,367
734,274
344,424
728,315
28,156
167,221
239,248
113,254
666,189
201,110
322,145
633,9
488,431
268,178
793,336
189,193
431,263
615,133
302,67
516,361
33,252
341,360
199,93
124,309
75,302
290,150
408,428
837,126
230,226
369,290
321,282
439,116
485,367
388,351
793,29
355,171
87,356
349,213
35,147
513,297
803,375
586,324
631,130
338,296
722,187
145,265
21,28
837,264
761,35
230,363
396,204
366,226
100,168
532,67
702,110
605,94
360,268
358,66
479,101
741,402
597,379
736,444
349,351
207,84
346,149
80,91
803,68
340,190
724,82
410,16
673,317
238,216
284,22
543,122
326,72
616,149
323,315
659,199
487,399
605,232
529,3
698,46
336,417
261,188
379,22
856,172
373,63
542,106
729,178
367,105
316,340
362,146
235,152
836,94
280,403
616,287
229,194
830,136
272,243
779,371
79,212
559,119
435,327
819,219
478,377
212,318
550,404
209,117
859,66
469,216
110,344
853,108
711,286
31,359
370,444
56,378
702,126
20,442
47,218
307,318
567,417
395,173
655,272
680,292
290,442
550,97
426,305
284,38
544,138
279,80
852,246
660,215
273,121
7,63
270,365
270,365
50,112
312,414
310,212
835,370
832,168
691,347
395,311
250,287
558,395
631,422
818,49
504,429
767,285
671,269
544,276
157,183
278,218
58,411
490,310
828,395
224,252
363,316
312,107
309,350
478,393
648,435
89,98
736,291
639,275
346,441
156,167
464,274
247,223
727,130
676,366
193,257
794,199
66,264
329,120
136,89
133,332
396,189
565,232
103,354
175,382
